Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,10u,C_0805_2012Metric,-157.5,24.5,90,bottom
C3,100n,C_0603_1608Metric,-179.75,19,90,bottom
C4,10u,C_0805_2012Metric,-157.5,17,-90,bottom
C7,100n,C_0603_1608Metric,-182,11,90,bottom
C9,100n,C_0603_1608Metric,-172.5,24.5,90,bottom
C10,10u,C_0805_2012Metric,-161.5,17,-90,bottom
C11,100n,C_0603_1608Metric,-182,23,-90,bottom
C13,10u,C_0805_2012Metric,-163.5,14,-90,bottom
C14,100n,C_0603_1608Metric,-144,12.5,-90,bottom
C16,10u,C_0805_2012Metric,-161,10.5,-90,bottom
C17,10u,C_0805_2012Metric,-148.5,11,90,bottom
C18,100n,C_0603_1608Metric,-148,21.5,-90,bottom
CIN1,22uF,CP_EIA-3528-12_Kemet-T,-135.75,22.75,-90,bottom
L1,6.8uH,L_0805_2012Metric,-159.5,22,-90,bottom
L2,6.8uH,L_0805_2012Metric,-161.5,22,-90,bottom
R3,10k,R_0603_1608Metric,-175,19.25,90,bottom
R4,10k,R_0603_1608Metric,-157.5,21.25,-90,bottom
R6,10k,R_0603_1608Metric,-159.75,17,-90,bottom
R7,10k,R_0603_1608Metric,-180.5,11,90,bottom
R9,10k,R_0603_1608Metric,-180.5,23,-90,bottom
R17,10k,R_0603_1608Metric,-150,21.5,-90,bottom
R19,1.5k,R_0603_1608Metric,-161,14.5,0,bottom
R22,10k,R_0603_1608Metric,-164.5,10.5,90,bottom
TH1,10k b(85)=3430,R_0603_1608Metric,-158,14.5,180,bottom
TJ1,ThermJmpr,R_1206_3216Metric,-154,15,0,bottom
U1,STM32F042K4Tx,LQFP-32_7x7mm_P0.8mm,-168,19.5,0,bottom
U4,XJNG2103,SOIC-8_3.9x4.9mm_P1.27mm,-153.5,11,-90,bottom
U5,INA194,SOT-23-5,-149.5,17.5,180,bottom
C1,100n,C_0603_1608Metric,169,19,0,top
C6,100n,C_0603_1608Metric,159.2,10,180,top
C8,100n,C_0603_1608Metric,159.5,23,0,top
C12,100n,C_0603_1608Metric,172.5,18.5,180,top
C15,10u,C_0805_2012Metric,156.5,9.75,-90,top
C19,100n,C_0603_1608Metric,164.5,11.5,180,top
C20,100n,C_0603_1608Metric,168.5,15.5,180,top
D1,GOODWORK K14,D_SOD-123,160.5,25,0,top
D2,RED,LED_0603_1608Metric,164,17,180,top
D3,GRN,LED_0603_1608Metric,164,18.5,180,top
D4,YLW,LED_0603_1608Metric,149.75,18,180,top
D5,GOODWORK K14,D_SOD-123,151.25,10,0,top
F1,3557,Keystone 3557,147,22.5,0,top
J5,CTRL,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,177.55,24,-90,top
Q1,DMG3402L,SOT-23,172.5,24.5,180,top
Q2,BSC010N04LS6,TDSON-8-1,152.5,14,90,top
Q3,BSC010N04LS6,TDSON-8-1,141,14,0,top
R1,0,R_0603_1608Metric,162.25,8.75,180,top
R2,56k,R_0603_1608Metric,172.5,20,0,top
R5,56k,R_0603_1608Metric,159.25,16.5,0,top
R8,56k,R_0603_1608Metric,170.5,22,180,top
R10,56k,R_0603_1608Metric,168.5,24,180,top
R11,1.5k,R_0603_1608Metric,164,15.5,0,top
R12,1.5k,R_0603_1608Metric,168.5,25.5,180,top
R13,1.5k,R_0603_1608Metric,164,20,0,top
R14,1R8,R_0603_1608Metric,146.5,11,-90,top
R15,1R8,R_0603_1608Metric,145,11,-90,top
R16,1.5k,R_0603_1608Metric,146.75,18,0,top
R18,1R8,R_0603_1608Metric,148,11,-90,top
R20,1.5k,R_0603_1608Metric,168.5,17,180,top
R21,56k,R_0603_1608Metric,167.5,10,0,top
SW1,PREC,SW_SPST_B3U-1000P,182,11,-90,top
SW2,CONF,SW_SPST_B3U-1000P,182,23,90,top
U2,AP2204K-3.3,SOT-23-5,159.4,13,90,top
U3,BL9342,SOT-23-6,159.5,20.5,180,top
