Comment,Designator,Footprint,LCSC
100n,"C1,C3,C6,C7,C8,C9,C11,C12,C14,C18,C19,C20",Capacitor_SMD:C_0603_1608Metric,C14663 
10u,"C2,C4,C10,C13,C15,C16,C17",Capacitor_SMD:C_0805_2012Metric,C15850 
22uF,CIN1,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T,C696813 
GOODWORK K14,"D1,D5",Diode_SMD:D_SOD-123,C37049 
RED,D2,LED_SMD:LED_0603_1608Metric,C2286 
GRN,D3,LED_SMD:LED_0603_1608Metric,C72043 
YLW,D4,LED_SMD:LED_0603_1608Metric,C72038 
3557,F1,KiCAD-Custom-Lib:Keystone 3557,
CTRL,J5,Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,
6.8uH,"L1,L2",Inductor_SMD:L_0805_2012Metric,C2983047 
DMG3402L,Q1,Package_TO_SOT_SMD:SOT-23,C96614 
BSC010N04LS6,"Q2,Q3",Package_TO_SOT_SMD:TDSON-8-1,C2760081 
C269698,R1,Resistor_SMD:R_0603_1608Metric,C269698
1.5k,"R11,R12,R13,R16,R19,R20",Resistor_SMD:R_0603_1608Metric,C22843 
C22771 ,"R14,R15,R18",Resistor_SMD:R_0603_1608Metric,C22771 
56k,"R2,R5,R8,R10,R21",Resistor_SMD:R_0603_1608Metric,C23206 
10k,"R3,R4,R6,R7,R9,R17,R22",Resistor_SMD:R_0603_1608Metric,C25804 
PREC,SW1,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329 
CONF,SW2,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329 
10k b(85)=3430,TH1,Resistor_SMD:R_0603_1608Metric,C95953
ThermJmpr,TJ1,Resistor_SMD:R_1206_3216Metric,
STM32F042K4Tx,U1,Package_QFP:LQFP-32_7x7mm_P0.8mm,C88446 
AP2204K-3.3,U2,Package_TO_SOT_SMD:SOT-23-5,C112032 
BL9342,U3,Package_TO_SOT_SMD:SOT-23-6,C93176 
XJNG2103,U4,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C2887735 
INA194,U5,Package_TO_SOT_SMD:SOT-23-5,C192764 
